C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(196,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.072338,0.129412,0.685975,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(197,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.816463,0.149020,0.342110,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(199,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.522691,0.341176,0.694075,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(200,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.672788,0.368627,0.056535,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(201,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.520994,0.584314,0.934549,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(202,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.253967,0.321569,0.117948,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(203,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.052166,0.035294,0.580934,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(209,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.602399,0.572549,0.590073,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(211,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.588566,0.572549,0.945817,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(213,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.573474,0.537255,0.043642,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(214,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.121497,0.392157,0.240756,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(217,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.163264,0.074510,0.744196,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(218,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.164624,0.254902,0.753182,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(219,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.464788,0.964706,0.619017,sd,118,my,119,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(220,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.401864,0.509804,0.919592,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(223,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.701022,0.231373,0.618004,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(224,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.879600,0.568627,0.197809,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(226,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.551448,0.258824,0.904338,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(227,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.976243,0.188235,0.613549,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(228,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.832932,0.619608,0.885333,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(230,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.109104,0.490196,0.709705,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(231,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.605923,0.098039,0.083227,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(234,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.562205,0.423529,0.979294,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(235,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.179621,0.560784,0.785012,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(237,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.080296,0.094118,0.464845,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(239,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.290351,0.529412,0.529585,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(241,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.619294,0.007843,0.909594,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(244,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.957675,0.345098,0.865124,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(246,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.618669,0.560784,0.438554,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(247,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.241599,0.039216,0.262275,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(248,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.935656,0.266667,0.932296,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(249,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.203626,0.329412,0.674872,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(250,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.935531,0.223529,0.336556,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(251,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.174505,0.294118,0.145874,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(252,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.558104,0.498039,0.333723,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(253,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.133207,0.349020,0.146425,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(254,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.070726,0.141176,0.160487,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(255,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.437714,0.149020,0.752690,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(257,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.574091,0.454902,0.397569,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(258,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.575867,0.513725,0.947929,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(259,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.536246,0.349020,0.003733,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(261,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.719741,0.168627,0.676872,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(262,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.562624,0.345098,0.601133,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(263,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.746031,0.270588,0.423183,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(266,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.629637,0.972549,0.467203,sd,160,my,161,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(267,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.534016,0.141176,0.181616,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(268,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.299744,0.600000,0.823100,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(269,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.533259,0.294118,0.167987,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(270,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.020601,0.298039,0.531570,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(271,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.683025,0.349020,0.224887,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(273,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.098711,0.266667,0.787427,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(274,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.416215,0.372549,0.979703,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(275,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.668453,0.192157,0.175677,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(276,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.240863,0.650980,0.936287,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(277,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.883462,0.380392,0.911868,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(279,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.431039,0.047059,0.557700,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(281,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.781954,0.047059,0.710614,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(283,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.525548,0.372549,0.970840,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(284,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.360479,0.482353,0.278191,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(286,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.706676,0.337255,0.033451,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(288,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.524620,0.541176,0.411429,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(289,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.794297,0.454902,0.578536,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(291,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.135092,0.427451,0.765956,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(295,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.770250,0.541176,0.327198,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(297,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.170005,0.541176,0.777882,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(298,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.311024,0.203922,0.710309,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(300,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.073735,0.600000,0.358613,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(301,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.046846,0.501961,0.382530,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(303,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.315073,0.501961,0.343239,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(306,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.667376,0.266667,0.582985,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(308,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.118004,0.270588,0.530617,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(309,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.797957,0.505882,0.451030,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(310,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.522191,0.188235,0.793922,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(311,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.850053,0.345098,0.366520,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(314,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.939342,0.788235,0.232249,sd,239,my,240,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(315,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.874599,0.011765,0.837556,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(316,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.086294,0.286275,0.281811,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(318,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.396778,0.141176,0.742057,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(319,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.960968,0.529412,0.604168,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(320,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.738776,0.737255,0.153629,sd,191,my,192,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(321,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.441233,0.776471,0.005187,sd,113,my,114,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(322,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.115011,0.533333,0.562397,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(323,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.002248,0.211765,0.215136,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(324,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.593655,0.509804,0.037163,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(328,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.391762,0.109804,0.770806,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(329,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.920844,0.117647,0.277935,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(331,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.087231,0.439216,0.693054,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(332,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.763879,0.313725,0.249942,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(334,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.337817,0.588235,0.110967,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(336,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.214062,0.584314,0.847371,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(337,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.229838,0.443137,0.960062,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(338,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.065597,0.474510,0.063713,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(339,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.690641,0.192157,0.825980,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(340,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.098609,0.070588,0.165857,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(342,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.654068,0.415686,0.628586,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(343,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.722007,0.137255,0.545670,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(344,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.866764,0.117647,0.651141,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(345,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.072204,0.105882,0.941992,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(346,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.871443,0.529412,0.534477,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(350,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.226871,0.121569,0.766541,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(351,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.627013,0.592157,0.106010,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(353,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.478521,0.019608,0.985366,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(356,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.621038,0.549020,0.307823,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(357,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.066182,0.211765,0.470738,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(358,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.438145,0.137255,0.305203,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(360,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.589901,0.486275,0.836010,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(362,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.587640,0.450980,0.324020,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(363,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.071524,0.603922,0.328335,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(364,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.116881,0.286275,0.712616,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(365,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.483648,0.388235,0.755967,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(366,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.489303,0.415686,0.493565,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(367,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.923689,0.270588,0.982604,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(369,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.903599,0.133333,0.043224,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(370,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.270569,0.019608,0.326516,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(371,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.718612,0.396078,0.760781,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(372,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.311484,0.352941,0.026137,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(375,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.544862,0.086275,0.960385,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(377,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.304454,0.552941,0.416503,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(379,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.144964,0.172549,0.601609,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(381,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.904069,0.152941,0.695271,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(382,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.576139,0.666667,0.513520,sd,225,my,226,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(383,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.889645,0.219608,0.485175,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(387,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.702573,0.082353,0.106835,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(388,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.006111,0.596078,0.351897,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(389,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.717466,0.133333,0.289714,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(390,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.009998,0.611765,0.295094,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(392,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.412544,0.125490,0.922378,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(393,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.747712,0.223529,0.755040,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(395,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.084045,0.023529,0.623902,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(397,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.911950,0.250980,0.178460,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(399,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.218945,0.243137,0.193056,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(400,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.513252,0.203922,0.983751,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(403,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.508112,0.168627,0.790318,sd,249,my,250,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0207.txt(404,1)  [SJIS]: NG,0.614206,0.787555,0.978480,0.213071,0.509804,0.456645,sd,249,my,250,dif,1
